timestamp,open,high,low,close,volume
2024-08-20 08:30:00,0.0987,0.099,0.0987,0.0987,515274.0
2024-08-20 08:45:00,0.0986,0.0989,0.0986,0.0988,191796.0
2024-08-20 09:00:00,0.0988,0.0991,0.0988,0.0991,290243.0
2024-08-20 09:15:00,0.0991,0.0992,0.0988,0.099,423416.0
2024-08-20 09:30:00,0.099,0.099,0.0985,0.0986,246622.0
2024-08-20 09:45:00,0.0985,0.0987,0.0985,0.0987,272370.0
2024-08-20 10:00:00,0.0987,0.0988,0.0985,0.0986,430312.0
2024-08-20 10:15:00,0.0987,0.0987,0.0984,0.0985,84807.0
2024-08-20 10:30:00,0.0984,0.0986,0.0983,0.0986,80614.0
2024-08-20 10:45:00,0.0985,0.0986,0.0984,0.0985,45657.0
2024-08-20 11:00:00,0.0985,0.0986,0.0984,0.0984,336273.0
2024-08-20 11:15:00,0.0984,0.0986,0.0983,0.0985,410701.0
2024-08-20 11:30:00,0.0986,0.0987,0.0984,0.0984,579123.0
2024-08-20 11:45:00,0.0985,0.0986,0.0984,0.0985,525186.0
2024-08-20 12:00:00,0.0986,0.0988,0.0985,0.0987,538746.0
2024-08-20 12:15:00,0.0987,0.0988,0.0984,0.0985,1331590.0
2024-08-20 12:30:00,0.0984,0.0986,0.0983,0.0983,298133.0
2024-08-20 12:45:00,0.0984,0.0985,0.0983,0.0984,306237.0
2024-08-20 13:00:00,0.0984,0.0987,0.0982,0.0982,675384.0
2024-08-20 13:15:00,0.0982,0.0983,0.0979,0.098,783379.0
2024-08-20 13:30:00,0.0979,0.0983,0.0976,0.0983,1234397.0
2024-08-20 13:45:00,0.0982,0.0986,0.0982,0.0985,531176.0
2024-08-20 14:00:00,0.0985,0.0986,0.0979,0.098,1425238.0
2024-08-20 14:15:00,0.098,0.098,0.0975,0.0978,1786087.0
2024-08-20 14:30:00,0.0978,0.0978,0.0974,0.0974,964007.0
2024-08-20 14:45:00,0.0975,0.0976,0.0973,0.0973,696444.0
2024-08-20 15:00:00,0.0973,0.0974,0.0966,0.097,1004429.0
2024-08-20 15:15:00,0.0969,0.0973,0.0969,0.097,399832.0
2024-08-20 15:30:00,0.097,0.0971,0.0967,0.0968,126358.0
2024-08-20 15:45:00,0.0969,0.0969,0.0965,0.0967,333083.0
2024-08-20 16:00:00,0.0968,0.097,0.0966,0.0969,718674.0
2024-08-20 16:15:00,0.0969,0.097,0.0967,0.0967,184700.0
2024-08-20 16:30:00,0.0968,0.097,0.0967,0.0969,334818.0
2024-08-20 16:45:00,0.0969,0.0972,0.0968,0.0971,234897.0
2024-08-20 17:00:00,0.0972,0.0973,0.0969,0.097,283185.0
2024-08-20 17:15:00,0.0969,0.0971,0.0968,0.0969,96172.0
2024-08-20 17:30:00,0.0969,0.0969,0.0966,0.0967,179581.0
2024-08-20 17:45:00,0.0968,0.0971,0.0966,0.097,357763.0
2024-08-20 18:00:00,0.097,0.0974,0.0968,0.0973,606663.0
2024-08-20 18:15:00,0.0974,0.0977,0.0973,0.0974,569505.0
2024-08-20 18:30:00,0.0974,0.0976,0.0972,0.0976,304422.0
2024-08-20 18:45:00,0.0976,0.0978,0.0975,0.0977,227442.0
2024-08-20 19:00:00,0.0977,0.0979,0.0976,0.0979,154714.0
2024-08-20 19:15:00,0.0979,0.0979,0.0977,0.0978,215101.0
2024-08-20 19:30:00,0.0978,0.098,0.0977,0.0979,448270.0
2024-08-20 19:45:00,0.0978,0.0982,0.0978,0.098,233668.0
2024-08-20 20:00:00,0.0979,0.0981,0.0977,0.0981,440517.0
2024-08-20 20:15:00,0.098,0.0982,0.0979,0.0981,405630.0
2024-08-20 20:30:00,0.0981,0.0983,0.0979,0.0983,267665.0
2024-08-20 20:45:00,0.0983,0.0983,0.098,0.0982,145533.0
2024-08-20 21:00:00,0.0982,0.0982,0.0974,0.0976,301115.0
2024-08-20 21:15:00,0.0976,0.0978,0.0975,0.0977,178931.0
2024-08-20 21:30:00,0.0977,0.0978,0.0976,0.0976,106141.0
2024-08-20 21:45:00,0.0977,0.0977,0.0975,0.0975,89619.0
2024-08-20 22:00:00,0.0975,0.098,0.0975,0.0977,303531.0
2024-08-20 22:15:00,0.0978,0.0979,0.0977,0.0978,54428.0
2024-08-20 22:30:00,0.0978,0.0978,0.0975,0.0976,237439.0
2024-08-20 22:45:00,0.0976,0.0979,0.0976,0.0979,115742.0
2024-08-20 23:00:00,0.0978,0.098,0.0978,0.0979,214570.0
2024-08-20 23:15:00,0.0978,0.0978,0.0975,0.0976,56724.0
2024-08-20 23:30:00,0.0975,0.0977,0.0974,0.0977,147671.0
2024-08-20 23:45:00,0.0977,0.0979,0.0975,0.0975,226667.0
2024-08-21 00:00:00,0.0976,0.0976,0.0973,0.0973,575184.0
2024-08-21 00:15:00,0.0973,0.0976,0.0973,0.0973,222540.0
2024-08-21 00:30:00,0.0974,0.0974,0.0971,0.0973,305902.0
2024-08-21 00:45:00,0.0973,0.0974,0.0969,0.0971,284277.0
2024-08-21 01:00:00,0.0971,0.0971,0.0968,0.097,588756.0
2024-08-21 01:15:00,0.0969,0.097,0.0965,0.0969,711826.0
2024-08-21 01:30:00,0.0969,0.0969,0.0967,0.0968,296944.0
2024-08-21 01:45:00,0.0969,0.0972,0.0969,0.0971,246839.0
2024-08-21 02:00:00,0.0972,0.0975,0.0971,0.0973,572588.0
2024-08-21 02:15:00,0.0973,0.0974,0.0972,0.0972,142628.0
2024-08-21 02:30:00,0.0972,0.0975,0.0971,0.0974,155128.0
2024-08-21 02:45:00,0.0974,0.0976,0.0973,0.0974,146938.0
2024-08-21 03:00:00,0.0974,0.0975,0.0973,0.0974,103799.0
2024-08-21 03:15:00,0.0974,0.0975,0.0973,0.0974,255375.0
2024-08-21 03:30:00,0.0974,0.0974,0.0971,0.0972,115039.0
2024-08-21 03:45:00,0.0972,0.0973,0.0971,0.0972,122560.0
2024-08-21 04:00:00,0.0972,0.0973,0.097,0.0971,206184.0
2024-08-21 04:15:00,0.097,0.0973,0.097,0.0971,430390.0
2024-08-21 04:30:00,0.0971,0.0973,0.097,0.0971,375506.0
2024-08-21 04:45:00,0.0972,0.0973,0.097,0.0973,83961.0
2024-08-21 05:00:00,0.0972,0.0974,0.0972,0.0974,27807.0
2024-08-21 05:15:00,0.0974,0.0975,0.0972,0.0973,142881.0
2024-08-21 05:30:00,0.0974,0.0975,0.0973,0.0974,127165.0
2024-08-21 05:45:00,0.0974,0.0975,0.0973,0.0974,145428.0
2024-08-21 06:00:00,0.0974,0.0976,0.0974,0.0974,248594.0
2024-08-21 06:15:00,0.0974,0.0979,0.0974,0.0979,494633.0
2024-08-21 06:30:00,0.0978,0.0979,0.0976,0.0977,375087.0
2024-08-21 06:45:00,0.0977,0.0978,0.0975,0.0976,218129.0
2024-08-21 07:00:00,0.0976,0.0978,0.0976,0.0978,647490.0
2024-08-21 07:15:00,0.0978,0.0978,0.0976,0.0977,326462.0
2024-08-21 07:30:00,0.0977,0.0979,0.0976,0.0976,314493.0
2024-08-21 07:45:00,0.0977,0.0979,0.0976,0.0977,365301.0
2024-08-21 08:00:00,0.0978,0.098,0.0974,0.0976,838556.0
2024-08-21 08:15:00,0.0976,0.0977,0.0974,0.0976,356502.0
2024-08-21 08:30:00,0.0976,0.0978,0.0976,0.0976,252615.0
2024-08-21 08:45:00,0.0977,0.0977,0.0975,0.0976,329140.0
2024-08-21 09:00:00,0.0975,0.0976,0.0971,0.0973,528495.0
2024-08-21 09:15:00,0.0973,0.0974,0.0972,0.0974,431282.0
2024-08-21 09:30:00,0.0973,0.0974,0.0972,0.0973,203822.0
2024-08-21 09:45:00,0.0972,0.0976,0.0972,0.0975,141767.0
2024-08-21 10:00:00,0.0976,0.0977,0.0973,0.0977,145407.0
2024-08-21 10:15:00,0.0976,0.0977,0.0974,0.0975,286452.0
2024-08-21 10:30:00,0.0975,0.0975,0.0973,0.0973,234752.0
2024-08-21 10:45:00,0.0973,0.0974,0.0973,0.0974,196318.0
2024-08-21 11:00:00,0.0974,0.0975,0.0973,0.0974,173685.0
2024-08-21 11:15:00,0.0973,0.0973,0.0972,0.0973,169514.0
2024-08-21 11:30:00,0.0973,0.0975,0.0972,0.0972,512296.0
2024-08-21 11:45:00,0.0972,0.0972,0.097,0.097,266053.0
2024-08-21 12:00:00,0.097,0.0971,0.0968,0.0969,509325.0
2024-08-21 12:15:00,0.0968,0.097,0.0967,0.0969,1833086.0
2024-08-21 12:30:00,0.097,0.0973,0.0969,0.097,890813.0
2024-08-21 12:45:00,0.0969,0.0971,0.0966,0.0967,240575.0
2024-08-21 13:00:00,0.0967,0.0969,0.0966,0.0966,224783.0
2024-08-21 13:15:00,0.0967,0.0969,0.0966,0.0967,454591.0
2024-08-21 13:30:00,0.0967,0.0969,0.0962,0.0966,2176330.0
2024-08-21 13:45:00,0.0966,0.0973,0.0962,0.0971,1279708.0
2024-08-21 14:00:00,0.0972,0.0976,0.097,0.097,1111431.0
2024-08-21 14:15:00,0.097,0.0973,0.0968,0.0972,1363735.0
2024-08-21 14:30:00,0.0972,0.0976,0.0971,0.0975,639957.0
2024-08-21 14:45:00,0.0975,0.0975,0.0966,0.097,816698.0
2024-08-21 15:00:00,0.097,0.0973,0.0968,0.0973,872759.0
2024-08-21 15:15:00,0.0972,0.0974,0.0972,0.0974,336470.0
2024-08-21 15:30:00,0.0973,0.0975,0.0972,0.0975,496023.0
2024-08-21 15:45:00,0.0975,0.0975,0.097,0.0972,363876.0
2024-08-21 16:00:00,0.0971,0.0972,0.0969,0.0969,750063.0
2024-08-21 16:15:00,0.097,0.0975,0.0968,0.0975,642069.0
2024-08-21 16:30:00,0.0975,0.0976,0.0974,0.0976,698022.0
2024-08-21 16:45:00,0.0975,0.0978,0.0975,0.0976,334324.0
2024-08-21 17:00:00,0.0977,0.0977,0.0975,0.0977,184322.0
2024-08-21 17:15:00,0.0976,0.0981,0.0976,0.0981,367530.0
2024-08-21 17:30:00,0.0981,0.0981,0.0979,0.0981,254140.0
2024-08-21 17:45:00,0.0981,0.0982,0.0979,0.0979,434835.0
2024-08-21 18:00:00,0.0979,0.0981,0.0977,0.0979,440004.0
2024-08-21 18:15:00,0.098,0.0982,0.0978,0.098,578974.0
2024-08-21 18:30:00,0.0981,0.0982,0.0978,0.0979,686373.0
2024-08-21 18:45:00,0.098,0.0983,0.0979,0.0983,690010.0
2024-08-21 19:00:00,0.0983,0.0987,0.0981,0.0986,520201.0
2024-08-21 19:15:00,0.0986,0.0987,0.0982,0.0983,769872.0
2024-08-21 19:30:00,0.0984,0.0987,0.0982,0.0984,606621.0
2024-08-21 19:45:00,0.0984,0.0989,0.0983,0.0987,644247.0
2024-08-21 20:00:00,0.0987,0.0991,0.0986,0.099,843229.0
2024-08-21 20:15:00,0.0989,0.099,0.0986,0.0987,430754.0
2024-08-21 20:30:00,0.0986,0.099,0.0985,0.0986,946093.0
2024-08-21 20:45:00,0.0985,0.0986,0.0984,0.0985,383444.0
2024-08-21 21:00:00,0.0985,0.0986,0.0983,0.0986,442674.0
2024-08-21 21:15:00,0.0985,0.099,0.0985,0.099,630011.0
2024-08-21 21:30:00,0.099,0.0991,0.0987,0.0989,391085.0
2024-08-21 21:45:00,0.0988,0.099,0.0988,0.0989,168225.0
2024-08-21 22:00:00,0.099,0.0992,0.0989,0.0989,202053.0
2024-08-21 22:15:00,0.0989,0.0991,0.0989,0.0991,159858.0
2024-08-21 22:30:00,0.099,0.0991,0.0988,0.0989,249211.0
2024-08-21 22:45:00,0.099,0.099,0.0986,0.0986,208476.0
2024-08-21 23:00:00,0.0987,0.0989,0.0986,0.0988,275255.0
2024-08-21 23:15:00,0.0988,0.0988,0.0986,0.0987,198350.0
2024-08-21 23:30:00,0.0986,0.0986,0.0984,0.0985,254029.0
2024-08-21 23:45:00,0.0985,0.0986,0.0984,0.0986,40579.0
2024-08-22 00:00:00,0.0985,0.0986,0.0981,0.0982,267892.0
2024-08-22 00:15:00,0.0982,0.0984,0.0981,0.0981,576128.0
2024-08-22 00:30:00,0.0981,0.0983,0.098,0.0981,306346.0
2024-08-22 00:45:00,0.0982,0.0982,0.0977,0.0978,698480.0
2024-08-22 01:00:00,0.0978,0.0979,0.0976,0.0979,203024.0
2024-08-22 01:15:00,0.0979,0.0982,0.0978,0.0981,224912.0
2024-08-22 01:30:00,0.0981,0.0981,0.0979,0.0979,152288.0
2024-08-22 01:45:00,0.098,0.0982,0.0979,0.098,224565.0
2024-08-22 02:00:00,0.098,0.0981,0.0977,0.0979,506368.0
2024-08-22 02:15:00,0.098,0.098,0.0977,0.0977,257152.0
2024-08-22 02:30:00,0.0977,0.0978,0.0976,0.0976,49960.0
2024-08-22 02:45:00,0.0976,0.0977,0.0972,0.0976,1012116.0
2024-08-22 03:00:00,0.0975,0.0978,0.0973,0.0978,233624.0
2024-08-22 03:15:00,0.0977,0.0979,0.0976,0.0978,316682.0
2024-08-22 03:30:00,0.0978,0.0978,0.0975,0.0975,193356.0
2024-08-22 03:45:00,0.0975,0.0978,0.0974,0.0977,204094.0
2024-08-22 04:00:00,0.0977,0.0979,0.0975,0.0979,181751.0
2024-08-22 04:15:00,0.0979,0.0982,0.0979,0.0982,131542.0
2024-08-22 04:30:00,0.0981,0.0982,0.0981,0.0981,53060.0
2024-08-22 04:45:00,0.0981,0.0983,0.098,0.0983,327091.0
2024-08-22 05:00:00,0.0983,0.0984,0.0982,0.0983,62229.0
2024-08-22 05:15:00,0.0983,0.0983,0.098,0.0981,285487.0
2024-08-22 05:30:00,0.0981,0.0984,0.0981,0.0983,312670.0
2024-08-22 05:45:00,0.0983,0.0986,0.0982,0.0984,336666.0
2024-08-22 06:00:00,0.0985,0.0987,0.0984,0.0984,329637.0
2024-08-22 06:15:00,0.0984,0.0985,0.0983,0.0984,148061.0
2024-08-22 06:30:00,0.0985,0.0985,0.0983,0.0983,195615.0
2024-08-22 06:45:00,0.0984,0.0986,0.0983,0.0985,138341.0
2024-08-22 07:00:00,0.0984,0.0986,0.0984,0.0986,152124.0
2024-08-22 07:15:00,0.0986,0.0987,0.0983,0.0986,386918.0
2024-08-22 07:30:00,0.0985,0.0987,0.0985,0.0986,260586.0
2024-08-22 07:45:00,0.0986,0.0988,0.0985,0.0987,536599.0
2024-08-22 08:00:00,0.0987,0.0987,0.0985,0.0987,179914.0
2024-08-22 08:15:00,0.0987,0.0988,0.0986,0.0987,451631.0
2024-08-22 08:30:00,0.0987,0.0988,0.0986,0.0987,198174.0
2024-08-22 08:45:00,0.0987,0.0987,0.0985,0.0987,306582.0
2024-08-22 09:00:00,0.0987,0.0987,0.0984,0.0985,292536.0
2024-08-22 09:15:00,0.0984,0.0988,0.0984,0.0986,297255.0
2024-08-22 09:30:00,0.0985,0.0986,0.0984,0.0985,39285.0
2024-08-22 09:45:00,0.0985,0.0986,0.0983,0.0985,349990.0
2024-08-22 10:00:00,0.0985,0.0986,0.0983,0.0984,334122.0
2024-08-22 10:15:00,0.0985,0.0986,0.0984,0.0985,188924.0
2024-08-22 10:30:00,0.0985,0.0988,0.0985,0.0986,102156.0
2024-08-22 10:45:00,0.0986,0.0989,0.0986,0.0988,389521.0
2024-08-22 11:00:00,0.0987,0.0988,0.0985,0.0986,926415.0
2024-08-22 11:15:00,0.0987,0.0987,0.0984,0.0986,448481.0
2024-08-22 11:30:00,0.0986,0.0987,0.0984,0.0985,330481.0
2024-08-22 11:45:00,0.0985,0.0987,0.0983,0.0987,1201148.0
2024-08-22 12:00:00,0.0986,0.0987,0.0984,0.0985,291641.0
2024-08-22 12:15:00,0.0985,0.0987,0.0983,0.0987,280163.0
2024-08-22 12:30:00,0.0987,0.0988,0.0984,0.0987,661983.0
2024-08-22 12:45:00,0.0987,0.0989,0.0985,0.0988,702988.0
2024-08-22 13:00:00,0.0988,0.099,0.0988,0.099,529829.0
2024-08-22 13:15:00,0.099,0.0993,0.0988,0.0992,1112555.0
2024-08-22 13:30:00,0.0992,0.0993,0.099,0.0991,496334.0
2024-08-22 13:45:00,0.0991,0.0996,0.0987,0.0995,1825851.0
2024-08-22 14:00:00,0.0995,0.0997,0.0993,0.0997,2050391.0
2024-08-22 14:15:00,0.0997,0.0997,0.0993,0.0996,310160.0
2024-08-22 14:30:00,0.0996,0.0997,0.0994,0.0995,311573.0
2024-08-22 14:45:00,0.0994,0.0995,0.0991,0.0991,560529.0
2024-08-22 15:00:00,0.0991,0.0994,0.0991,0.0993,667398.0
2024-08-22 15:15:00,0.0993,0.0993,0.0989,0.099,430933.0
2024-08-22 15:30:00,0.0991,0.0991,0.0987,0.0988,374121.0
2024-08-22 15:45:00,0.0988,0.0989,0.0986,0.0988,569080.0
2024-08-22 16:00:00,0.0989,0.0992,0.0988,0.099,674440.0
2024-08-22 16:15:00,0.099,0.0992,0.0989,0.099,289898.0
2024-08-22 16:30:00,0.0989,0.0993,0.0989,0.0993,236228.0
2024-08-22 16:45:00,0.0994,0.0995,0.0992,0.0992,386193.0
2024-08-22 17:00:00,0.0993,0.0996,0.0992,0.0996,118667.0
2024-08-22 17:15:00,0.0996,0.0997,0.0994,0.0994,59657.0
2024-08-22 17:30:00,0.0995,0.0995,0.0993,0.0994,35607.0
2024-08-22 17:45:00,0.0995,0.0997,0.0992,0.0992,182649.0
2024-08-22 18:00:00,0.0993,0.0995,0.0993,0.0994,155796.0
2024-08-22 18:15:00,0.0995,0.0997,0.0994,0.0996,132303.0
2024-08-22 18:30:00,0.0996,0.0997,0.0994,0.0996,77076.0
2024-08-22 18:45:00,0.0997,0.0997,0.0993,0.0994,97322.0
2024-08-22 19:00:00,0.0994,0.0997,0.0993,0.0996,281410.0
2024-08-22 19:15:00,0.0996,0.0996,0.0992,0.0993,197785.0
2024-08-22 19:30:00,0.0994,0.0996,0.0993,0.0995,135943.0
2024-08-22 19:45:00,0.0995,0.0996,0.0992,0.0993,82025.0
2024-08-22 20:00:00,0.0994,0.0996,0.0993,0.0995,338464.0
2024-08-22 20:15:00,0.0995,0.0996,0.0991,0.0992,600804.0
2024-08-22 20:30:00,0.0992,0.0995,0.0992,0.0995,175533.0
2024-08-22 20:45:00,0.0995,0.0998,0.0994,0.0997,265403.0
2024-08-22 21:00:00,0.0997,0.0997,0.0993,0.0993,67179.0
2024-08-22 21:15:00,0.0993,0.0994,0.0992,0.0994,79289.0
2024-08-22 21:30:00,0.0993,0.0995,0.0993,0.0993,107526.0
2024-08-22 21:45:00,0.0994,0.0995,0.0992,0.0992,103235.0
2024-08-22 22:00:00,0.0993,0.0994,0.0991,0.0993,228071.0
2024-08-22 22:15:00,0.0992,0.0993,0.0991,0.0991,224505.0
2024-08-22 22:30:00,0.0992,0.0993,0.0991,0.0991,310604.0
2024-08-22 22:45:00,0.0992,0.0993,0.0991,0.0992,571033.0
2024-08-22 23:00:00,0.0992,0.0993,0.099,0.099,103499.0
2024-08-22 23:15:00,0.099,0.0992,0.099,0.0991,23442.0
2024-08-22 23:30:00,0.0991,0.0993,0.099,0.0991,310927.0
2024-08-22 23:45:00,0.099,0.0991,0.0989,0.0989,93343.0
2024-08-23 00:00:00,0.099,0.0992,0.0989,0.0991,154590.0
2024-08-23 00:15:00,0.0991,0.0993,0.0991,0.0992,219852.0
2024-08-23 00:30:00,0.0992,0.0995,0.0991,0.0993,191050.0
2024-08-23 00:45:00,0.0993,0.0994,0.0992,0.0992,163184.0
2024-08-23 01:00:00,0.0992,0.0995,0.0992,0.0994,171011.0
2024-08-23 01:15:00,0.0994,0.0995,0.0994,0.0994,153077.0
2024-08-23 01:30:00,0.0993,0.0995,0.0993,0.0994,117844.0
2024-08-23 01:45:00,0.0994,0.0997,0.0994,0.0995,400599.0
2024-08-23 02:00:00,0.0996,0.0999,0.0994,0.0998,263576.0
2024-08-23 02:15:00,0.0998,0.1001,0.0997,0.1,422820.0
2024-08-23 02:30:00,0.0999,0.1001,0.0998,0.1,722558.0
2024-08-23 02:45:00,0.1,0.1001,0.0998,0.0999,129822.0
2024-08-23 03:00:00,0.0999,0.1001,0.0997,0.1,271566.0
2024-08-23 03:15:00,0.0999,0.1002,0.0999,0.1,148558.0
2024-08-23 03:30:00,0.1,0.1,0.0995,0.0995,584264.0
2024-08-23 03:45:00,0.0995,0.0997,0.0994,0.0997,1163436.0
2024-08-23 04:00:00,0.0997,0.1,0.0996,0.1,179224.0
2024-08-23 04:15:00,0.1,0.1001,0.0998,0.0999,166638.0
2024-08-23 04:30:00,0.0999,0.0999,0.0996,0.0998,154172.0
2024-08-23 04:45:00,0.0998,0.1001,0.0997,0.0998,258892.0
2024-08-23 05:00:00,0.0997,0.1,0.0997,0.0998,312176.0
2024-08-23 05:15:00,0.0998,0.1001,0.0998,0.1001,148373.0
2024-08-23 05:30:00,0.1001,0.1002,0.0998,0.0999,235215.0
2024-08-23 05:45:00,0.0999,0.1,0.0998,0.0999,208090.0
2024-08-23 06:00:00,0.0999,0.1001,0.0998,0.0998,324856.0
2024-08-23 06:15:00,0.0999,0.0999,0.0996,0.0998,247024.0
2024-08-23 06:30:00,0.0997,0.0999,0.0997,0.0999,76539.0
2024-08-23 06:45:00,0.0999,0.1006,0.0999,0.1005,534418.0
2024-08-23 07:00:00,0.1005,0.1007,0.1004,0.1004,392206.0
2024-08-23 07:15:00,0.1005,0.1005,0.1003,0.1005,263906.0
2024-08-23 07:30:00,0.1004,0.1005,0.1002,0.1003,1258157.0
2024-08-23 07:45:00,0.1002,0.1004,0.1002,0.1003,187492.0
2024-08-23 08:00:00,0.1003,0.1004,0.1002,0.1003,220247.0
2024-08-23 08:15:00,0.1003,0.1004,0.1001,0.1003,148288.0
2024-08-23 08:30:00,0.1003,0.1003,0.1,0.1002,446238.0
2024-08-23 08:45:00,0.1002,0.1003,0.1,0.1002,214612.0
2024-08-23 09:00:00,0.1002,0.1003,0.1,0.1002,170056.0
2024-08-23 09:15:00,0.1001,0.1002,0.0998,0.1,310065.0
2024-08-23 09:30:00,0.1,0.1,0.0995,0.0997,532655.0
2024-08-23 09:45:00,0.0997,0.0997,0.0995,0.0995,298495.0
2024-08-23 10:00:00,0.0995,0.0997,0.0993,0.0996,402044.0
2024-08-23 10:15:00,0.0996,0.0997,0.0995,0.0996,491889.0
2024-08-23 10:30:00,0.0996,0.0998,0.0996,0.0997,463491.0
2024-08-23 10:45:00,0.0998,0.0998,0.0995,0.0996,127152.0
2024-08-23 11:00:00,0.0996,0.0996,0.0993,0.0995,315893.0
2024-08-23 11:15:00,0.0995,0.0995,0.0992,0.0994,328682.0
2024-08-23 11:30:00,0.0994,0.0995,0.0993,0.0994,329189.0
2024-08-23 11:45:00,0.0994,0.0995,0.0991,0.0993,322390.0
2024-08-23 12:00:00,0.0992,0.0996,0.0992,0.0995,455667.0
2024-08-23 12:15:00,0.0995,0.0998,0.0995,0.0996,521106.0
2024-08-23 12:30:00,0.0996,0.0999,0.0996,0.0997,396784.0
2024-08-23 12:45:00,0.0997,0.0999,0.0996,0.0998,448275.0
2024-08-23 13:00:00,0.0998,0.0999,0.0995,0.0995,432139.0
2024-08-23 13:15:00,0.0996,0.0997,0.0994,0.0996,420724.0
2024-08-23 13:30:00,0.0997,0.0997,0.0994,0.0994,822766.0
2024-08-23 13:45:00,0.0994,0.0996,0.0993,0.0995,543136.0
2024-08-23 14:00:00,0.0996,0.1006,0.0996,0.1004,1718058.0
2024-08-23 14:15:00,0.1005,0.1007,0.0997,0.1001,3061333.0
2024-08-23 14:30:00,0.1,0.1002,0.0996,0.0998,1625763.0
2024-08-23 14:45:00,0.0997,0.0998,0.0986,0.0993,4202738.0
2024-08-23 15:00:00,0.0993,0.1001,0.0992,0.1,1074020.0
2024-08-23 15:15:00,0.1,0.1001,0.0998,0.0999,767918.0
2024-08-23 15:30:00,0.0998,0.1003,0.0998,0.1002,584596.0
2024-08-23 15:45:00,0.1002,0.1003,0.0997,0.0998,847276.0
2024-08-23 16:00:00,0.0998,0.1002,0.0998,0.1,1135024.0
2024-08-23 16:15:00,0.1,0.1002,0.0999,0.1,665729.0
2024-08-23 16:30:00,0.1001,0.1004,0.1,0.1002,348924.0
2024-08-23 16:45:00,0.1002,0.1005,0.1001,0.1003,673270.0
2024-08-23 17:00:00,0.1004,0.1007,0.1002,0.1005,1139771.0
2024-08-23 17:15:00,0.1004,0.1007,0.1002,0.1003,460730.0
2024-08-23 17:30:00,0.1003,0.1008,0.1002,0.1007,960423.0
2024-08-23 17:45:00,0.1007,0.1011,0.1007,0.101,1457608.0
2024-08-23 18:00:00,0.1009,0.1012,0.1006,0.1007,1907101.0
2024-08-23 18:15:00,0.1007,0.1011,0.1007,0.1009,811774.0
2024-08-23 18:30:00,0.101,0.1012,0.1007,0.1012,1051437.0
2024-08-23 18:45:00,0.1011,0.1013,0.1007,0.1009,873302.0
2024-08-23 19:00:00,0.1008,0.1011,0.1007,0.101,476030.0
2024-08-23 19:15:00,0.1009,0.1012,0.1009,0.1012,1002112.0
2024-08-23 19:30:00,0.1011,0.1012,0.101,0.1012,509803.0
2024-08-23 19:45:00,0.1011,0.1014,0.101,0.1013,425890.0
2024-08-23 20:00:00,0.1013,0.1014,0.101,0.1014,1418314.0
2024-08-23 20:15:00,0.1014,0.1016,0.1012,0.1013,613951.0
2024-08-23 20:30:00,0.1013,0.1014,0.1011,0.1013,422079.0
2024-08-23 20:45:00,0.1013,0.1013,0.101,0.1011,708813.0
2024-08-23 21:00:00,0.1011,0.1014,0.101,0.1012,556520.0
2024-08-23 21:15:00,0.1012,0.1018,0.1012,0.1015,1214409.0
2024-08-23 21:30:00,0.1015,0.1019,0.1014,0.1018,802173.0
2024-08-23 21:45:00,0.1018,0.1019,0.1016,0.1016,1012030.0
2024-08-23 22:00:00,0.1016,0.102,0.1016,0.1019,552512.0
2024-08-23 22:15:00,0.1019,0.1023,0.1018,0.1022,455661.0
2024-08-23 22:30:00,0.1022,0.1024,0.1018,0.1018,874216.0
2024-08-23 22:45:00,0.1018,0.1019,0.1014,0.1016,735142.0
2024-08-23 23:00:00,0.1016,0.1019,0.1016,0.1018,583886.0
2024-08-23 23:15:00,0.1018,0.1018,0.1016,0.1017,584250.0
2024-08-23 23:30:00,0.1018,0.102,0.1017,0.1019,740198.0
2024-08-23 23:45:00,0.102,0.102,0.1015,0.1019,641135.0
2024-08-24 00:00:00,0.1018,0.1023,0.1018,0.1021,514736.0
2024-08-24 00:15:00,0.1021,0.1023,0.1019,0.1021,286852.0
2024-08-24 00:30:00,0.1021,0.1024,0.1019,0.1022,423891.0
2024-08-24 00:45:00,0.1022,0.1025,0.1021,0.1021,747974.0
2024-08-24 01:00:00,0.1022,0.1023,0.102,0.1022,608885.0
2024-08-24 01:15:00,0.1021,0.1021,0.1013,0.1013,1339014.0
2024-08-24 01:30:00,0.1014,0.1015,0.1009,0.101,1324117.0
2024-08-24 01:45:00,0.101,0.1013,0.1009,0.1013,488861.0
2024-08-24 02:00:00,0.1013,0.1015,0.1012,0.1015,278770.0
2024-08-24 02:15:00,0.1015,0.1016,0.1012,0.1014,257379.0
2024-08-24 02:30:00,0.1013,0.1013,0.101,0.1012,173232.0
2024-08-24 02:45:00,0.1012,0.1013,0.1011,0.1011,210416.0
2024-08-24 03:00:00,0.1011,0.1011,0.1009,0.101,198368.0
2024-08-24 03:15:00,0.101,0.101,0.1008,0.101,104363.0
2024-08-24 03:30:00,0.1009,0.1011,0.1009,0.101,303766.0
2024-08-24 03:45:00,0.101,0.1012,0.1009,0.101,536081.0
2024-08-24 04:00:00,0.1009,0.1011,0.1009,0.1011,149799.0
2024-08-24 04:15:00,0.1011,0.1011,0.1009,0.101,184678.0
2024-08-24 04:30:00,0.101,0.101,0.1008,0.101,76001.0
2024-08-24 04:45:00,0.1009,0.101,0.1008,0.1009,222558.0
